names,min,max,%null,correlation
TARGET,0.0,1.0,0.0,100.0
TEMPOCPF,0.0,27.0,0.031832888194037304,12.02
QTDEMAIL,0.0,8.0,0.013234751264847024,7.75
QTDDECLARACAO10,0.0,10.0,0.013234751264847024,7.47
INDICEEMPREGO,0.0,6.0,0.013234751264847024,7.47
QTDCELULAR,0.0,42.0,0.013234751264847024,7.4
QTDFONEFIXO,0.0,110.0,0.013234751264847024,6.99
QTDDECLARACAOISENTA,0.0,9.0,0.013234751264847024,6.81
QTDENDERECO,0.0,48.0,0.013234751264847024,6.61
ESTIMATIVARENDA,400.0,30000.0,0.013234751264847024,6.48
BOLSAFAMILIACASA,0.0,1.0,0.6207956050637309,6.11
QTDDECLARACAOREST10,0.0,10.0,0.013234751264847024,5.9
MEDIARENDACASA,400.0,30000.0,0.6207956050637309,5.66
MEDIAIDADECASA,11.0,94.0,0.6209041756237379,5.61
MENORRENDACASA,400.0,30000.0,0.6207956050637309,4.73
MAIORRENDACASA,400.0,30000.0,0.6207956050637309,4.5
SOMARENDACASA,800.0,92200.0,0.6207956050637309,4.38
SEGMENTACAOECOM,0.0,5.0,0.013234751264847024,4.35
MENORIDADECASA,2.0,94.0,0.6209041756237379,4.34
FUNCIONARIOPUBLICO,0.0,1.0,0.013234751264847024,4.13
MAIORIDADECASA,13.0,126.0,0.6209041756237379,4.07
ANOSULTIMADECLARACAO,1.0,17.0,0.6530084902177925,3.95
QTDPESSOASCASA,2.0,10.0,0.6207956050637309,3.94
SEGMENTACAO,0.0,5.0,0.013234751264847024,3.89
QTDCAMINHAOMUNICIPIO,0.0,93.0,0.22504505678240289,3.57
QTDDECLARACAOPAGAR10,0.0,10.0,0.013234751264847024,3.46
PERCENTBOLSAFAMILIACEP,0.0,36.0,0.27804920417779516,3.4
BOLSAFAMILIA,0.0,1.0,0.013234751264847024,2.92
SOCIOEMPRESA,0.0,1.0,0.013234751264847024,2.77
MEDIARENDACEP,852.0,11442.0,0.27804920417779516,2.75
FUNCIONARIOPUBLICOCASA,0.0,1.0,0.6207956050637309,2.72
QTDCAMINHONETEMUNICIPIO,0.0,162.0,0.22504505678240289,2.4
PORTEEMPREGADOR,0.0,4.0,0.013234751264847024,2.4
INDICMENORDEIDADE,0.0,1.0,0.6207956050637309,2.39
QTDMOTOMUNICIPIO,0.0,516.0,0.22504505678240289,2.33
PERCENTPOPZONAURBANA,4.0,100.0,0.2248170586063883,2.26
SEGMENTACAOFIN,0.0,5.0,0.013234751264847024,2.23
PERCENTSUPERIORCEP,0.0,25.0,0.28143660565001194,2.21
QTDAUTOMOVELMUNICIPIO,0.0,637.0,0.22504505678240289,2.18
TELFIXOPROCON,0.0,1.0,0.013234751264847024,1.66
DISTCENTROCIDADE,0.0,49716.0,0.2243827763663605,1.48
SEGMENTACAOFINBAIXACASA,0.0,1.0,0.6207956050637309,1.43
PIBMUNICIPIO,3874.0,378004.0,0.2247627733263848,1.23
SEGMENTACAOCOBRANCA,0.0,5.0,0.013234751264847024,1.22
PERCENTMEDIOCEP,0.0,40.0,0.28143660565001194,1.09
SEGMENTACAOTELECOM,0.0,5.0,0.013234751264847024,1.06
ANOSULTIMARESTITUICAO,1.0,18.0,0.8352333181334549,0.97
COBRANCAALTACASA,0.0,1.0,0.6207956050637309,0.96
RESTITUICAOAGENCIAALTARENDA,0.0,1.0,0.013234751264847024,0.93
CELULARPROCON,0.0,1.0,0.013234751264847024,0.93
COBRANCABAIXOCASA,0.0,1.0,0.6207956050637309,0.77
IDADEMEDIACEP,25.0,76.0,0.27804920417779516,0.73
QTDUTILITARIOMUNICIPIO,0.0,19.0,0.22504505678240289,0.71
PERCENTMESTRADOCEP,0.0,7.0,0.28143660565001194,0.58
PERCENTANALFABETOCEP,0.0,27.0,0.28143660565001194,0.46
IDHMUNICIPIO,45.0,86.0,0.2248170586063883,0.38
PERCENTDOUTORADOCEP,0.0,8.0,0.28143660565001194,0.35
PERCENTPRIMARIOCEP,0.0,41.0,0.28143660565001194,0.34
PERCENTFUNCIONARIOPUBLICOCEP,0.0,40.0,0.27804920417779516,0.33
SEGMENTACAOALTACASA,0.0,1.0,0.6207956050637309,0.29
DISTZONARISCO,0.0,842292.0,0.2243827763663605,0.2
PERCENTFUNDAMENTALCEP,0.0,41.0,0.28143660565001194,0.2
PERCENTMASCCEP,18.0,92.0,0.27804920417779516,0.19
SEGMENTACAOFINMEDIACASA,0.0,1.0,0.6207956050637309,0.13
PERCENTFEMCEP,2.0,80.0,0.27804920417779516,0.1
ANOSULTIMADECLARACAOPAGAR,1.0,23.0,0.9065858901700214,0.09
COBRANCAMEDIOCASA,0.0,1.0,0.6207956050637309,0.05
